bird,3084,1190,3099,1210
bird,3146,2377,3169,2390
bird,2509,3119,2529,3134
bird,1097,288,1117,303
bird,1094,1049,1117,1062
bird,2987,1216,3010,1229
bird,2742,1199,2762,1214
bird,3141,2002,3154,2025
bird,1558,3078,1573,3098
bird,3146,2143,3161,2163
bird,1864,312,1884,327
bird,2849,3420,2862,3443
bird,566,276,589,289
bird,3328,1459,3348,1474
bird,1114,918,1127,941
bird,2876,213,2896,228
bird,1074,17,1087,40
bird,2260,778,2275,798
bird,4717,1096,4737,1111
bird,2442,606,2457,626
bird,3611,2828,3624,2851
bird,1412,565,1425,588
bird,2538,3129,2553,3149
bird,2597,2170,2612,2190
bird,2685,844,2708,857
bird,2950,1394,2977,1405
bird,4376,2447,4391,2467
bird,3121,3537,3134,3560
bird,2673,19,2696,32
bird,2548,2113,2568,2128
bird,2660,1820,2683,1833
bird,2811,2067,2834,2080
bird,2932,205,2947,225
bird,2813,3452,2828,3472
bird,1583,3493,1606,3506
bird,3990,3550,4005,3570
bird,2132,1104,2152,1119
bird,3248,2785,3271,2798
bird,1406,2265,1426,2280
bird,3679,3150,3699,3165
bird,1615,101,1628,124
bird,2705,3324,2720,3344
bird,2752,1990,2775,2003
bird,3420,197,3435,217
bird,2796,1627,2816,1642
bird,4924,1340,4944,1355
bird,3426,829,3441,849
bird,2246,1010,2269,1023
bird,3167,1067,3187,1082
bird,1521,1358,1536,1378
bird,2263,981,2283,996
bird,3025,2133,3045,2148
bird,2072,3231,2092,3246
bird,701,2470,721,2485
bird,2208,125,2223,145
bird,1846,1489,1861,1509
bird,2494,3375,2505,3402
bird,2606,1578,2621,1598
bird,2126,3203,2146,3218
bird,1479,3086,1494,3106
bird,2185,2164,2198,2187
bird,1340,766,1355,786
bird,3605,3323,3625,3338
bird,2201,1678,2224,1691
bird,1325,9,1345,24
bird,2806,132,2826,147
bird,1825,1514,1845,1529
bird,797,126,810,149
bird,2670,880,2685,900
bird,1864,572,1884,587
bird,5088,3372,5103,3392
bird,2544,1066,2559,1086
bird,3446,2333,3461,2353
bird,978,3010,998,3025
bird,2365,181,2380,201
bird,1541,423,1556,443
bird,2877,596,2892,616
bird,2184,2140,2199,2160
bird,1247,1,1262,21
bird,1439,459,1452,482
bird,2529,127,2542,150
bird,818,2325,833,2345
bird,2534,171,2554,186
bird,2217,2111,2231,2132
bird,4446,1974,4467,1988
bird,3627,3392,3648,3406
bird,573,1792,594,1806
bird,2117,1366,2131,1387
bird,324,1692,345,1706
bird,2043,152,2057,173
bird,3486,3115,3500,3136
bird,4698,1839,4719,1853
bird,2263,3597,2284,3611
bird,3010,1739,3024,1760
bird,1934,1126,1955,1140
bird,1355,264,1369,285
bird,2141,1582,2162,1596
bird,907,46,928,60
bird,4000,2610,4014,2631
bird,410,1209,424,1230
bird,2860,1886,2874,1907
bird,2174,1606,2188,1627
bird,2177,2439,2191,2460
bird,2615,83,2629,104
bird,2525,240,2539,261
bird,2191,454,2205,475
bird,1547,1347,1561,1368
bird,4778,3002,4792,3023
bird,3070,993,3084,1014
bird,2281,2444,2295,2465
bird,2444,3592,2458,3613
bird,2231,2456,2252,2470
bird,3740,2808,3761,2822
bird,4287,1991,4308,2005
bird,1343,46,1357,67
bird,3541,2484,3562,2498
bird,2471,1702,2485,1723
bird,819,2543,833,2564
bird,2478,307,2499,321
bird,1677,3062,1691,3083
bird,1502,3491,1516,3512
bird,1786,426,1800,447
bird,1765,1512,1779,1533
bird,2775,3345,2789,3366
bird,1906,3532,1920,3553
bird,1928,3523,1942,3544
bird,1443,206,1457,227
bird,4834,207,4848,228
bird,2045,1413,2066,1427
bird,4473,3069,4487,3090
bird,1956,543,1970,564
bird,1686,740,1700,761
bird,1109,3524,1130,3538
bird,732,743,746,764
bird,2309,431,2330,445
bird,1391,532,1405,553
bird,2287,156,2301,177
bird,2129,121,2143,142
bird,1302,359,1323,373
bird,1892,1669,1906,1690
bird,1769,3059,1783,3080
bird,4451,2355,4465,2376
bird,2143,369,2164,383
bird,2415,852,2429,873
bird,2437,3528,2451,3549
bird,2194,669,2215,683
bird,2735,3139,2749,3160
bird,586,408,600,429
bird,3567,3624,3581,3645
bird,2010,29,2031,43
bird,2652,383,2666,404
bird,2073,3544,2087,3565
bird,3231,863,3255,875
bird,2195,1048,2207,1072
bird,3139,3416,3163,3428
bird,1955,741,1979,753
bird,2237,326,2261,338
bird,1326,507,1338,531
bird,2220,1595,2232,1619
bird,2935,1359,2959,1371
bird,2848,114,2872,126
bird,2293,1071,2305,1095
bird,2203,491,2220,508
bird,3281,2786,3298,2803
bird,2575,3595,2592,3612
bird,1952,174,1969,191
bird,2295,109,2306,135
bird,1780,1311,1797,1328
bird,2403,365,2420,382
bird,1316,287,1327,313
bird,2263,3632,2280,3649
bird,2862,1312,2879,1329
bird,4739,3106,4756,3123
bird,4821,3260,4838,3277
bird,2985,1634,3002,1651
bird,2826,836,2843,853
bird,2187,1553,2204,1570
bird,3046,1478,3063,1495
bird,2754,1811,2771,1828
bird,2802,3587,2819,3604
bird,3207,660,3224,677
bird,2231,2371,2248,2388
bird,327,675,353,686
bird,2096,65,2113,82
bird,646,3632,663,3649
bird,2367,798,2378,824
bird,1847,2342,1864,2359
bird,3989,2416,4006,2433
bird,871,548,888,565
bird,4961,1524,4978,1541
bird,1833,191,1850,208
bird,3323,2756,3340,2773
bird,4445,1575,4462,1592
bird,1325,782,1342,799
bird,2320,2101,2338,2117
bird,1476,590,1492,608
bird,3567,3170,3583,3188
bird,904,1671,922,1687
bird,2539,2404,2557,2420
bird,2495,739,2513,755
bird,4800,3322,4816,3340
bird,2830,1153,2848,1169
bird,3158,61,3174,79
bird,4432,3168,4450,3184
bird,3260,124,3276,142
bird,2849,1300,2867,1316
bird,3994,3484,4010,3502
bird,2405,1992,2421,2010
bird,2701,1625,2717,1643
bird,2307,133,2325,149
bird,2872,2059,2888,2077
bird,2980,994,2996,1012
bird,2590,54,2606,72
bird,4117,3552,4133,3570
bird,3280,3411,3298,3427
bird,1746,1361,1762,1379
bird,1707,148,1725,164
bird,1674,1603,1692,1619
bird,2708,2218,2724,2236
bird,1710,3590,1726,3608
bird,2045,464,2063,480
bird,1818,1625,1836,1641
bird,2775,382,2793,398
bird,1528,597,1544,615
bird,2182,3583,2198,3601
bird,1229,368,1247,384
bird,2951,3422,2969,3438
bird,1280,578,1296,596
bird,3221,264,3237,282
bird,2223,1341,2241,1357
bird,4667,874,4685,890
bird,4883,3053,4901,3069
bird,2832,2201,2850,2217
bird,1746,332,1762,350
bird,2831,3173,2849,3189
bird,2819,627,2835,645
bird,2017,1320,2030,1342
bird,3215,2928,3237,2941
bird,2955,281,2968,303
bird,2751,811,2773,824
bird,2015,1083,2037,1096
bird,4384,3142,4397,3164
bird,2173,1136,2195,1149
bird,2110,1961,2132,1974
bird,1957,583,1970,605
bird,2296,2009,2309,2031
bird,1239,857,1252,879
bird,1426,3057,1448,3070
bird,3453,2647,3475,2660
bird,1979,1603,2001,1616
bird,1377,3240,1390,3262
bird,1716,109,1738,122
bird,4816,3126,4838,3139
bird,2000,3209,2013,3231
bird,1657,289,1670,311
bird,3416,3197,3438,3210
bird,2730,2134,2752,2147
bird,10,3558,23,3580
bird,3371,3130,3384,3152
bird,2214,138,2227,160
bird,1725,14,1747,27
bird,2253,138,2275,151
bird,3691,2812,3704,2834
bird,3629,3044,3642,3066
bird,3085,1476,3107,1489
bird,2657,3000,2670,3022
bird,3334,2780,3347,2802
bird,1573,199,1595,212
bird,2347,798,2360,820
bird,490,1140,503,1162
bird,2313,307,2326,329
bird,2548,34,2561,56
bird,2364,3350,2386,3363
bird,2198,1389,2211,1411
bird,1619,2988,1632,3010
bird,2978,1419,3000,1432
bird,1425,2404,1438,2426
bird,1736,798,1751,817
bird,2393,71,2412,86
bird,4917,2022,4932,2041
bird,2726,3391,2745,3406
bird,3078,1605,3093,1624
bird,1691,285,1706,304
bird,1118,2800,1133,2819
bird,3164,2882,3179,2901
bird,1438,3178,1453,3197
bird,2964,3199,2979,3218
bird,2841,680,2860,695
bird,1468,3260,1483,3279
bird,3291,2954,3306,2973
bird,2331,286,2350,301
bird,5069,150,5088,165
bird,3097,1940,3112,1959
bird,507,2223,522,2242
bird,3248,2757,3263,2776
bird,1668,2242,1687,2257
bird,1338,1447,1353,1466
bird,1668,201,1683,220
bird,4643,2753,4662,2768
bird,2022,449,2041,464
bird,2916,3560,2931,3579
bird,1591,775,1610,790
bird,1266,311,1285,326
bird,1356,1454,1371,1473
bird,308,884,323,903
bird,1942,150,1957,169
bird,1972,2593,1987,2612
bird,1605,2527,1620,2546
bird,3775,3563,3790,3582
bird,2766,1276,2781,1295
bird,1167,240,1182,259
bird,1853,832,1868,851
bird,2325,356,2344,371
bird,132,3009,151,3024
bird,3436,263,3455,278
bird,3261,3136,3280,3151
bird,3953,3565,3968,3584
bird,3334,183,3353,198
bird,2091,136,2106,155
bird,2934,2162,2949,2181
bird,3549,1319,3568,1334
bird,4335,3546,4350,3565
bird,1183,481,1202,496
bird,1722,1420,1737,1439
bird,2416,2003,2435,2018
bird,4937,3548,4956,3563
bird,4756,3612,4771,3631
bird,2051,1109,2066,1128
bird,3673,130,3688,149
bird,2324,1678,2339,1697
bird,1980,362,1990,390
bird,3328,2541,3348,2555
bird,2696,3390,2710,3410
bird,2833,3272,2853,3286
bird,2260,170,2280,184
bird,1857,966,1871,986
bird,4116,3611,4130,3631
bird,1923,367,1943,381
bird,4076,3379,4096,3393
bird,2074,122,2094,136
bird,3026,2639,3046,2653
bird,2221,1885,2241,1899
bird,1323,728,1337,748
bird,2760,1191,2780,1205
bird,2924,417,2938,437
bird,2213,3393,2227,3413
bird,1710,276,1724,296
bird,4337,232,4351,252
bird,2793,3348,2807,3368
bird,3897,3175,3917,3189
bird,4404,2523,4418,2543
bird,2661,1931,2675,1951
bird,2811,1339,2825,1359
bird,2670,3370,2690,3384
bird,2320,111,2340,125
bird,3118,1067,3132,1087
bird,1748,222,1762,242
bird,2664,3439,2684,3453
bird,1611,2622,1625,2642
bird,2198,874,2212,894
bird,853,3509,873,3523
bird,1841,1425,1855,1445
bird,4462,3133,4476,3153
bird,2491,29,2511,43
bird,2932,19,2952,33
bird,3343,2629,3357,2649
bird,1994,693,2014,707
bird,1692,1506,1706,1526
bird,86,115,106,129
bird,1676,1451,1690,1471
bird,3125,2591,3139,2611
bird,2780,3514,2794,3534
bird,1844,16,1858,36
bird,1826,694,1846,708
bird,1186,231,1200,251
bird,2033,274,2047,294
bird,2388,2045,2402,2065
bird,1197,584,1217,598
bird,2106,2138,2120,2158
bird,1613,1453,1627,1473
bird,1102,3,1116,23
bird,1995,459,2015,473
bird,3672,3359,3692,3373
bird,1596,106,1616,120
bird,1179,3635,1199,3649
bird,1653,15,1673,29
bird,2277,2113,2297,2127
bird,2673,0,2693,14
bird,1781,1542,1795,1562
bird,946,918,966,932
bird,2377,296,2391,316
bird,1092,76,1106,96
bird,2549,205,2561,228
bird,1466,28,1478,51
bird,2056,273,2079,285
bird,2368,1,2393,12
bird,4607,372,4619,395
bird,792,674,804,697
bird,1674,259,1686,282
bird,3348,3113,3360,3136
bird,2238,57,2250,80
bird,2794,992,2805,1017
bird,1931,1347,1943,1370
bird,1925,2990,1937,3013
bird,1616,3321,1628,3344
bird,1056,8,1068,31
bird,309,913,334,924
bird,4242,497,4254,520
bird,3035,633,3046,658
bird,1824,1456,1836,1479
bird,2401,3481,2413,3504
bird,1209,2251,1221,2274
bird,2029,3288,2050,3301
bird,3248,2945,3261,2966
bird,1774,1280,1787,1301
bird,1882,3177,1895,3198
bird,1456,2213,1469,2234
bird,1077,428,1090,449
bird,1796,1336,1809,1357
bird,1877,781,1898,794
bird,1925,2829,1946,2842
bird,1423,534,1436,555
bird,3972,2150,3985,2171
bird,861,728,874,749
bird,3400,3397,3421,3410
bird,2073,3150,2086,3171
bird,3078,544,3091,565
bird,2096,357,2109,378
bird,2346,143,2359,164
bird,976,59,989,80
bird,2866,1760,2887,1773
bird,2822,2264,2835,2285
bird,1275,2901,1288,2922
bird,996,230,1017,243
bird,92,1499,105,1520
bird,2619,1870,2632,1891
bird,3390,3366,3411,3379
bird,2849,168,2870,181
bird,2060,3438,2081,3451
bird,4169,3035,4182,3056
bird,4402,2839,4415,2860
bird,27,2170,40,2191
bird,2337,713,2358,726
bird,1757,1719,1778,1732
bird,2002,3129,2015,3150
bird,1477,2521,1498,2534
bird,3143,1557,3156,1578
bird,2407,3560,2428,3573
bird,2345,213,2366,226
bird,3285,3548,3298,3569
bird,1220,1568,1233,1589
bird,2234,441,2255,454
bird,2561,221,2582,234
bird,2765,1856,2786,1869
bird,998,1604,1019,1617
bird,2685,1176,2701,1193
bird,3142,1199,3158,1216
bird,1530,3483,1547,3499
bird,1954,1042,1971,1058
bird,1513,3158,1530,3174
bird,869,2459,885,2476
bird,4617,2185,4633,2202
bird,2863,2080,2879,2097
bird,1991,144,2007,161
bird,502,1645,518,1662
bird,1051,362,1068,378
bird,1582,739,1599,755
bird,4237,3456,4254,3472
bird,4128,1342,4144,1359
bird,1297,846,1314,862
bird,1850,488,1866,505
bird,2993,1815,3009,1832
bird,3776,2677,3793,2693
bird,3565,2662,3581,2679
bird,2101,3214,2118,3230
bird,3140,831,3157,847
bird,4221,2273,4237,2290
bird,1629,1178,1645,1195
bird,1994,1829,2011,1845
bird,1064,225,1082,240
bird,2770,1008,2788,1023
bird,4452,793,4470,808
bird,1359,513,1374,531
bird,2511,191,2526,209
bird,1045,1653,1060,1671
bird,1852,125,1867,143
bird,1171,289,1186,307
bird,844,759,862,774
bird,4929,1535,4947,1550
bird,2626,279,2641,297
bird,2135,702,2153,717
bird,1355,547,1373,562
bird,2511,203,2529,218
bird,2228,3531,2243,3549
bird,2234,169,2249,187
bird,3232,3511,3247,3529
bird,1756,787,1771,805
bird,1229,281,1244,299
bird,3688,2311,3703,2329
bird,3275,2360,3293,2375
bird,2206,2927,2221,2945
bird,2017,749,2035,764
bird,4430,3498,4445,3516
bird,3113,1903,3131,1918
bird,2173,2115,2188,2133
bird,2543,1093,2558,1111
bird,4864,2000,4879,2018
bird,3256,324,3274,339
bird,4456,174,4474,189
bird,1694,449,1712,464
bird,2230,1964,2248,1979
bird,1888,539,1906,554
bird,1480,472,1498,487
bird,4753,2317,4768,2335
bird,2147,2112,2162,2130
bird,3727,1604,3742,1622
bird,239,894,254,912
bird,2390,3257,2405,3275
bird,2983,1131,3001,1146
bird,2622,3472,2637,3490
bird,4853,3052,4868,3070
bird,3321,103,3336,121
bird,2075,493,2089,512
bird,2906,3443,2920,3462
bird,1343,875,1362,889
bird,2903,3114,2917,3133
bird,1544,3238,1558,3257
bird,374,705,388,724
bird,2668,3419,2687,3433
bird,1715,205,1729,224
bird,2804,1860,2818,1879
bird,1663,239,1687,250
bird,2954,1701,2968,1720
bird,1354,235,1368,254
bird,1575,415,1589,434
bird,2556,291,2575,305
bird,2255,1317,2274,1331
bird,2120,273,2134,292
bird,1718,441,1732,460
bird,3172,2404,3191,2418
bird,3456,2615,3470,2634
bird,4504,3492,4518,3511
bird,2115,1086,2129,1105
bird,2707,1838,2726,1852
bird,4746,2951,4765,2965
bird,3984,1296,3998,1315
bird,2564,175,2578,194
bird,951,381,965,400
bird,1169,212,1193,223
bird,2877,1745,2896,1759
bird,939,394,953,413
bird,2317,241,2331,260
bird,4959,270,4973,289
bird,1175,312,1189,331
bird,524,731,538,750
bird,3185,3548,3199,3567
bird,3421,3088,3435,3107
bird,2583,1480,2597,1499
bird,2201,104,2220,118
bird,3366,3197,3380,3216
bird,3175,2882,3189,2901
bird,3683,3380,3702,3394
bird,3304,3127,3318,3146
bird,2696,1207,2710,1226
bird,2539,3605,2550,3629
bird,2184,40,2203,54
bird,2019,1182,2033,1201
bird,2907,147,2921,166
bird,1172,721,1186,740
bird,1670,3270,1689,3284
bird,2946,510,2960,529
bird,1982,428,1994,450
bird,1653,1464,1665,1486
bird,2176,922,2198,934
bird,1629,1302,1641,1324
bird,961,437,973,459
bird,2640,837,2652,859
bird,4462,3159,4484,3171
bird,2766,3478,2788,3490
bird,3739,3123,3761,3135
bird,4096,3636,4118,3648
bird,2109,3579,2131,3591
bird,1639,401,1651,423
bird,1468,298,1480,320
bird,3091,24,3103,46
bird,2681,1952,2693,1974
bird,1348,131,1361,151
bird,2486,274,2506,287
bird,3929,2927,3942,2947
bird,1777,251,1797,264
bird,1804,367,1824,380
bird,2638,2065,2651,2085
bird,1748,3216,1761,3236
bird,338,2074,351,2094
bird,1741,3118,1754,3138
bird,3402,2645,3415,2665
bird,1966,112,1979,132
bird,926,842,939,862
bird,589,1082,609,1095
bird,1696,213,1709,233
bird,3424,3561,3437,3581
bird,3589,3038,3602,3058
bird,2408,48,2428,61
bird,2374,2098,2387,2118
bird,2751,1793,2771,1806
bird,944,551,964,564
bird,2056,297,2069,317
bird,3108,3068,3121,3088
bird,1869,44,1882,64
bird,2104,171,2117,191
bird,2344,3383,2357,3403
bird,2021,184,2034,204
bird,1611,591,1624,611
bird,2000,202,2020,215
bird,3258,2038,3271,2058
bird,1065,3466,1085,3479
bird,1384,1096,1404,1109
bird,2923,1939,2936,1959
bird,1754,1753,1774,1766
bird,2944,1960,2964,1973
bird,2359,3131,2372,3151
bird,4260,3284,4276,3300
bird,1706,472,1722,488
bird,1910,293,1926,309
bird,3525,2590,3541,2606
bird,720,2357,736,2373
bird,1294,798,1310,814
bird,4387,3527,4403,3543
bird,204,33,220,49
bird,2481,1243,2497,1259
bird,2966,1269,2982,1285
bird,542,3154,558,3170
bird,2227,2951,2243,2967
bird,2555,2287,2566,2310
bird,4720,2829,4735,2846
bird,2003,2056,2018,2073
bird,1285,193,1302,208
bird,1286,114,1303,129
bird,2627,1969,2642,1986
bird,1774,634,1789,651
bird,2779,3612,2794,3629
bird,1790,762,1801,785
bird,1694,530,1709,547
bird,1972,305,1987,322
bird,4900,3625,4917,3640
bird,1002,425,1017,442
bird,2874,3627,2885,3650
bird,1774,1377,1791,1392
bird,823,911,838,928
bird,1183,3217,1198,3234
bird,1681,129,1696,146
bird,2164,109,2179,126
bird,847,2760,862,2777
bird,2620,1105,2635,1122
bird,2133,3557,2150,3572
bird,4835,1173,4858,1184
bird,2822,1372,2839,1387
bird,1467,684,1484,699
bird,2270,927,2285,944
bird,2367,1072,2378,1095
bird,1145,782,1162,797
bird,2711,1812,2726,1829
bird,1700,576,1712,597
bird,3669,3503,3681,3524
bird,2423,523,2448,533
bird,3279,2736,3291,2757
bird,2621,1131,2642,1143
bird,2089,27,2110,39
bird,2834,1624,2855,1636
bird,2644,3416,2656,3437
bird,1548,283,1560,304
bird,3423,2659,3444,2671
bird,2717,3190,2729,3211
bird,2262,50,2274,71
bird,2495,81,2516,93
bird,4307,192,4328,204
bird,1190,1052,1211,1064
bird,2103,1857,2115,1878
bird,363,58,375,79
bird,1661,418,1682,430
bird,2588,3444,2606,3458
bird,3422,3251,3436,3269
bird,2872,3269,2886,3287
bird,4607,1563,4621,1581
bird,2447,3467,2461,3485
bird,139,3032,157,3046
bird,2113,332,2131,346
bird,2234,116,2252,130
bird,2003,360,2021,374
bird,1554,302,1572,316
bird,3275,631,3293,645
bird,2235,363,2253,377
bird,2627,1157,2641,1175
bird,976,1713,990,1731
bird,2754,2259,2772,2273
bird,4130,3483,4148,3497
bird,2101,1005,2115,1023
bird,1792,2936,1806,2954
bird,2791,1326,2805,1344
bird,2356,2003,2374,2017
bird,3545,3350,3563,3364
bird,3390,3380,3408,3394
bird,3430,2737,3448,2751
bird,2023,270,2036,289
bird,1714,129,1733,142
bird,2542,121,2561,134
bird,2978,1977,2997,1990
bird,2822,1064,2841,1077
bird,1154,14,1167,33
bird,1571,430,1590,443
bird,396,627,409,646
bird,4142,2212,4155,2231
bird,1452,333,1465,352
bird,2164,3098,2177,3117
bird,416,670,435,683
bird,2244,1976,2257,1995
bird,2510,3531,2523,3550
bird,2664,3494,2683,3507
bird,2023,1429,2036,1448
bird,57,2274,76,2287
bird,4645,6,4664,19
bird,931,123,944,142
bird,2799,3565,2812,3584
bird,2332,916,2351,929
bird,1780,145,1799,158
bird,2373,281,2395,292
bird,2766,1,2788,12
bird,1877,160,1888,182
bird,2541,88,2563,99
bird,2544,1647,2564,1659
bird,2128,3416,2140,3436
bird,2858,231,2878,243
bird,1862,107,1874,127
bird,1866,1368,1878,1388
bird,986,795,998,815
bird,3072,867,3092,879
bird,1021,904,1033,924
bird,2539,9,2559,21
bird,2034,731,2046,751
bird,2222,1,2242,13
bird,2460,3573,2472,3593
bird,2160,40,2172,60
bird,3290,2992,3302,3012
bird,5034,578,5046,598
bird,2854,1856,2869,1872
bird,2891,1344,2907,1359
bird,1778,103,1793,119
bird,2240,143,2256,158
bird,2365,514,2381,529
bird,2290,1838,2305,1854
bird,1731,30,1746,46
bird,3465,2944,3480,2960
bird,2144,981,2159,997
bird,3852,3272,3868,3287
bird,2132,427,2147,443
bird,2154,1463,2170,1478
bird,3273,3173,3288,3189
bird,1656,874,1672,889
bird,2511,1751,2527,1766
bird,2236,481,2252,496
bird,2204,3619,2218,3636
bird,1238,397,1252,414
bird,3340,3249,3357,3263
bird,529,3147,546,3161
bird,1072,340,1086,357
bird,3321,3129,3338,3143
bird,2050,1,2064,18
bird,2833,1416,2847,1433
bird,2210,3566,2224,3583
bird,2212,3545,2226,3562
bird,1300,491,1314,508
bird,3566,3050,3583,3064
bird,3189,2761,3206,2775
bird,2486,694,2500,711
bird,1489,728,1503,745
bird,3550,3152,3567,3166
bird,1456,3336,1473,3350
bird,3329,3620,3343,3637
bird,2733,2,2750,16
bird,926,779,943,793
bird,877,221,894,235
bird,2513,41,2530,55
bird,2655,3626,2669,3643
bird,3115,2505,3129,2522
bird,1669,443,1683,460
bird,3544,3292,3562,3305
bird,2183,514,2196,532
bird,2290,1418,2308,1431
bird,2185,382,2203,395
bird,2245,44,2258,62
bird,804,37,822,50
bird,1642,1436,1655,1454
bird,2976,1435,2989,1453
bird,1721,62,1734,80
bird,2111,1069,2124,1087
bird,2372,1983,2385,2001
bird,2572,762,2585,780
bird,2747,1217,2760,1235
bird,3585,3138,3603,3151
bird,2732,1979,2750,1992
bird,1733,191,1746,209
bird,2391,3122,2404,3140
bird,2123,1197,2134,1218
bird,1680,208,1691,229
bird,2712,43,2723,64
bird,1863,666,1884,677
bird,2708,3277,2719,3298
bird,1864,147,1876,166
bird,3108,0,3127,12
bird,1773,727,1785,746
bird,2718,2546,2730,2565
bird,2296,1371,2315,1383
bird,2965,2097,2984,2109
bird,2342,2015,2361,2027
bird,335,26,354,38
bird,1994,730,2013,742
bird,1646,0,1671,9
bird,2221,292,2240,304
bird,1118,1559,1137,1571
bird,2170,275,2182,294
bird,576,1755,588,1774
bird,2440,585,2452,604
bird,3474,3147,3486,3166
bird,2745,1159,2760,1174
bird,3250,2372,3265,2387
bird,4070,3635,4085,3650
bird,2605,585,2620,600
bird,3301,2691,3315,2707
bird,2632,44,2646,60
bird,2908,742,2922,758
bird,3653,184,3667,200
bird,3440,2144,3454,2160
bird,2063,1,2079,15
bird,3324,3094,3340,3108
bird,2103,2,2125,12
bird,1697,2347,1714,2360
bird,2594,113,2614,124
bird,2001,1904,2012,1924
bird,1956,2752,1969,2769
bird,1460,718,1473,735
bird,3015,1522,3032,1535
bird,3421,3226,3432,3246
bird,2115,1620,2126,1640
bird,2823,1805,2834,1825
bird,3142,2288,3155,2305
bird,1890,95,1907,108
bird,1885,1,1902,14
bird,1120,132,1131,152
bird,3410,174,3430,185
bird,3476,3271,3489,3288
bird,3162,2335,3175,2352
bird,803,258,823,269
bird,1938,632,1951,649
bird,2833,3494,2846,3511
bird,2757,701,2774,714
bird,2997,1435,3008,1455
bird,2651,816,2663,834
bird,1740,129,1758,141
bird,2853,1148,2865,1166
bird,2579,1154,2591,1172
bird,4332,2993,4344,3011
bird,4435,3525,4453,3537
bird,1736,1423,1748,1441
bird,677,253,687,274
bird,1285,1184,1299,1199
bird,2418,1961,2429,1980
bird,3450,3151,3464,3166
bird,4416,3605,4430,3620
bird,2154,189,2165,208
bird,1882,493,1897,507
bird,672,2921,687,2935
bird,1733,167,1748,181
bird,2127,56,2142,70
bird,2799,1689,2815,1702
bird,4916,1036,4932,1049
bird,3339,3219,3352,3235
bird,3411,3120,3427,3133
bird,4505,2508,4518,2524
bird,2178,3,2191,19
bird,3176,3381,3192,3394
bird,1569,271,1585,284
bird,1962,219,1978,232
bird,2994,2302,3010,2315
bird,542,1588,558,1601
bird,1563,1,1576,17
bird,3017,2288,3030,2304
bird,2866,1098,2882,1111
bird,2151,3579,2164,3595
bird,2224,1132,2236,1149
bird,2058,73,2075,85
bird,85,918,97,935
bird,2754,3357,2766,3374
bird,2573,140,2590,152
bird,1533,255,1550,267
bird,3732,2708,3744,2725
bird,1094,813,1105,831
bird,2494,425,2505,443
bird,2321,529,2339,540
bird,3315,3098,3326,3116
bird,2013,414,2031,425
bird,1178,0,1192,14
bird,1891,84,1905,98
bird,2794,1799,2808,1813
bird,4167,3330,4181,3344
bird,335,1055,348,1070
bird,2641,37,2654,52
bird,1649,3487,1662,3502
bird,2501,837,2514,852
bird,2367,1955,2380,1970
bird,1996,1197,2009,1212
bird,2812,1670,2827,1683
bird,4472,3485,4484,3501
bird,638,1773,650,1789
bird,770,3448,786,3460
bird,1925,506,1937,522
bird,2036,1630,2048,1646
bird,2192,3427,2204,3443
bird,1953,1,1965,17
bird,1736,1451,1748,1467
bird,1118,1569,1130,1585
bird,1882,2068,1898,2080
bird,2882,829,2892,848
bird,2527,3611,2538,3628
bird,1682,2,1699,13
bird,1530,456,1547,467
bird,2204,1901,2217,1915
bird,2908,1876,2922,1889
bird,3375,2782,3388,2796
bird,1716,1416,1726,1434
bird,3547,1910,3557,1928
bird,3405,3203,3416,3219
bird,4754,2891,4770,2902
bird,2154,1801,2170,1812
bird,1356,3635,1369,3648
bird,2130,197,2142,211
bird,2863,1049,2875,1062
bird,3395,2872,3406,2886
bird,3738,1203,3750,1215
bird,2975,1115,2988,1126
bird,2252,209,2264,218
